LLD-kod;Distrikt;Landsdels-nr;Landsdel;Landskaps-nr;Landskap;Löp-nr;LKF;Län-nr;Län;Kommun-nr;Kommun;Församlingskod
318005;Ljusne distrikt;3;Norrland;18;Hälsingland;5;218204;21;Gävleborgs län;82;Söderhamn;4
318006;Alfta distrikt;3;Norrland;18;Hälsingland;6;212103;21;Gävleborgs län;21;Ovanåker;3
318007;Segersta distrikt;3;Norrland;18;Hälsingland;7;218305;21;Gävleborgs län;83;Bollnäs;5
318008;Bergviks distrikt;3;Norrland;18;Hälsingland;8;218206;21;Gävleborgs län;82;Söderhamn;6
318009;Mo distrikt, Hälsingland;3;Norrland;18;Hälsingland;9;218207;21;Gävleborgs län;82;Söderhamn;7
318010;Söderala distrikt;3;Norrland;18;Hälsingland;10;218205;21;Gävleborgs län;82;Söderhamn;5
318011;Sandarne distrikt;3;Norrland;18;Hälsingland;11;218202;21;Gävleborgs län;82;Söderhamn;2
318012;Söderhamns distrikt;3;Norrland;18;Hälsingland;12;218201;21;Gävleborgs län;82;Söderhamn;1
318013;Voxna distrikt;3;Norrland;18;Hälsingland;13;212102;21;Gävleborgs län;21;Ovanåker;2
318014;Rengsjö distrikt;3;Norrland;18;Hälsingland;14;218304;21;Gävleborgs län;83;Bollnäs;4
318015;Norrala distrikt;3;Norrland;18;Hälsingland;15;218209;21;Gävleborgs län;82;Söderhamn;9
318016;Ovanåkers distrikt;3;Norrland;18;Hälsingland;16;212101;21;Gävleborgs län;21;Ovanåker;1
318017;Trönö distrikt;3;Norrland;18;Hälsingland;17;218208;21;Gävleborgs län;82;Söderhamn;8
318018;Undersviks distrikt;3;Norrland;18;Hälsingland;18;218308;21;Gävleborgs län;83;Bollnäs;8
318019;Arbrå distrikt;3;Norrland;18;Hälsingland;19;218309;21;Gävleborgs län;83;Bollnäs;9
318020;Enångers distrikt;3;Norrland;18;Hälsingland;20;218407;21;Gävleborgs län;84;Hudiksvall;7
318021;Hudiksvalls distrikt;3;Norrland;18;Hälsingland;21;218401;21;Gävleborgs län;84;Hudiksvall;1
318022;Järvsö distrikt;3;Norrland;18;Hälsingland;22;216107;21;Gävleborgs län;61;Ljusdal;7
318023;Njutångers distrikt;3;Norrland;18;Hälsingland;23;218405;21;Gävleborgs län;84;Hudiksvall;5
318024;Idenors distrikt;3;Norrland;18;Hälsingland;24;218402;21;Gävleborgs län;84;Hudiksvall;2
318025;Los distrikt;3;Norrland;18;Hälsingland;25;216103;21;Gävleborgs län;61;Ljusdal;3
318026;Forsa distrikt, Hälsingland;3;Norrland;18;Hälsingland;26;218411;21;Gävleborgs län;84;Hudiksvall;11
318027;Hälsingtuna distrikt;3;Norrland;18;Hälsingland;27;218403;21;Gävleborgs län;84;Hudiksvall;3
318028;Rogsta distrikt;3;Norrland;18;Hälsingland;28;218404;21;Gävleborgs län;84;Hudiksvall;4
318029;Färila distrikt;3;Norrland;18;Hälsingland;29;216104;21;Gävleborgs län;61;Ljusdal;4
318030;Delsbo distrikt;3;Norrland;18;Hälsingland;30;218408;21;Gävleborgs län;84;Hudiksvall;8
318031;Högs distrikt, Hälsingland;3;Norrland;18;Hälsingland;31;218412;21;Gävleborgs län;84;Hudiksvall;12
318032;Ängersjö distrikt;3;Norrland;18;Hälsingland;32;236110;23;Jämtlands län;61;Härjedalen;10
318033;Norrbo distrikt;3;Norrland;18;Hälsingland;33;218410;21;Gävleborgs län;84;Hudiksvall;10
318034;Ilsbo distrikt;3;Norrland;18;Hälsingland;34;213201;21;Gävleborgs län;32;Nordanstig;1
318035;Harmångers distrikt;3;Norrland;18;Hälsingland;35;213202;21;Gävleborgs län;32;Nordanstig;2
318036;Kårböle distrikt;3;Norrland;18;Hälsingland;36;216105;21;Gävleborgs län;61;Ljusdal;5
318037;Ljusdals distrikt;3;Norrland;18;Hälsingland;37;216101;21;Gävleborgs län;61;Ljusdal;1
318038;Bjuråkers distrikt;3;Norrland;18;Hälsingland;38;218409;21;Gävleborgs län;84;Hudiksvall;9
318039;Bergsjö distrikt;3;Norrland;18;Hälsingland;39;213205;21;Gävleborgs län;32;Nordanstig;5
318040;Jättendals distrikt;3;Norrland;18;Hälsingland;40;213203;21;Gävleborgs län;32;Nordanstig;3
318041;Gnarps distrikt;3;Norrland;18;Hälsingland;41;213204;21;Gävleborgs län;32;Nordanstig;4
318042;Ytterhogdals distrikt;3;Norrland;18;Hälsingland;42;236109;23;Jämtlands län;61;Härjedalen;9
318043;Ramsjö distrikt;3;Norrland;18;Hälsingland;43;216106;21;Gävleborgs län;61;Ljusdal;6
318044;Hassela distrikt;3;Norrland;18;Hälsingland;44;213206;21;Gävleborgs län;32;Nordanstig;6
319001;Lillhärdals distrikt;3;Norrland;19;Härjedalen;1;236111;23;Jämtlands län;61;Härjedalen;11
319002;Svegs distrikt;3;Norrland;19;Härjedalen;2;236101;23;Jämtlands län;61;Härjedalen;1
319003;Älvros distrikt;3;Norrland;19;Härjedalen;3;236103;23;Jämtlands län;61;Härjedalen;3
319004;Linsells distrikt;3;Norrland;19;Härjedalen;4;236102;23;Jämtlands län;61;Härjedalen;2
319005;Överhogdals distrikt;3;Norrland;19;Härjedalen;5;236108;23;Jämtlands län;61;Härjedalen;8
319006;Tännäs distrikt;3;Norrland;19;Härjedalen;6;236107;23;Jämtlands län;61;Härjedalen;7
319007;Hede distrikt, Härjedalen;3;Norrland;19;Härjedalen;7;236105;23;Jämtlands län;61;Härjedalen;5
319008;Vemdalens distrikt;3;Norrland;19;Härjedalen;8;236104;23;Jämtlands län;61;Härjedalen;4
319009;Ljusnedals distrikt;3;Norrland;19;Härjedalen;9;236106;23;Jämtlands län;61;Härjedalen;6
319010;Storsjö distrikt;3;Norrland;19;Härjedalen;10;232605;23;Jämtlands län;26;Berg;5
320001;Attmars distrikt;3;Norrland;20;Medelpad;1;228109;22;Västernorrlands län;81;Sundsvall;9
320002;Njurunda distrikt;3;Norrland;20;Medelpad;2;228110;22;Västernorrlands län;81;Sundsvall;10
320003;Tuna distrikt, Medelpad;3;Norrland;20;Medelpad;3;228108;22;Västernorrlands län;81;Sundsvall;8
320004;Sundsvalls Gustav Adolfs distrikt;3;Norrland;20;Medelpad;4;228101;22;Västernorrlands län;81;Sundsvall;1
320005;Skönsmons distrikt;3;Norrland;20;Medelpad;5;228102;22;Västernorrlands län;81;Sundsvall;2
320006;Haverö distrikt;3;Norrland;20;Medelpad;6;226003;22;Västernorrlands län;60;Ånge;3
320007;Torps distrikt, Medelpad;3;Norrland;20;Medelpad;7;226004;22;Västernorrlands län;60;Ånge;4
320008;Stöde distrikt;3;Norrland;20;Medelpad;8;228107;22;Västernorrlands län;81;Sundsvall;7
320009;Selångers distrikt;3;Norrland;20;Medelpad;9;228106;22;Västernorrlands län;81;Sundsvall;6
320010;Sköns distrikt;3;Norrland;20;Medelpad;10;228103;22;Västernorrlands län;81;Sundsvall;3
320011;Alnö distrikt;3;Norrland;20;Medelpad;11;228104;22;Västernorrlands län;81;Sundsvall;4
320012;Tynderö distrikt;3;Norrland;20;Medelpad;12;226204;22;Västernorrlands län;62;Timrå;4
320013;Borgsjö distrikt;3;Norrland;20;Medelpad;13;226002;22;Västernorrlands län;60;Ånge;2
320014;Sättna distrikt;3;Norrland;20;Medelpad;14;228105;22;Västernorrlands län;81;Sundsvall;5
320015;Timrå distrikt;3;Norrland;20;Medelpad;15;226201;22;Västernorrlands län;62;Timrå;1
320016;Hässjö distrikt;3;Norrland;20;Medelpad;16;226203;22;Västernorrlands län;62;Timrå;3
320017;Indals distrikt;3;Norrland;20;Medelpad;17;228111;22;Västernorrlands län;81;Sundsvall;11
320018;Holms distrikt, Medelpad;3;Norrland;20;Medelpad;18;228112;22;Västernorrlands län;81;Sundsvall;12
320019;Ljustorps distrikt;3;Norrland;20;Medelpad;19;226202;22;Västernorrlands län;62;Timrå;2
320020;Lidens distrikt;3;Norrland;20;Medelpad;20;228113;22;Västernorrlands län;81;Sundsvall;13
321001;Häggdångers distrikt;3;Norrland;21;Ångermanland;1;228003;22;Västernorrlands län;80;Härnösand;3
321002;Härnösands domkyrkodistrikt;3;Norrland;21;Ångermanland;2;228001;22;Västernorrlands län;80;Härnösand;1
321003;Stigsjö distrikt;3;Norrland;21;Ångermanland;3;228004;22;Västernorrlands län;80;Härnösand;4
321004;Säbrå distrikt;3;Norrland;21;Ångermanland;4;228006;22;Västernorrlands län;80;Härnösand;6
321005;Hemsö distrikt;3;Norrland;21;Ångermanland;5;228007;22;Västernorrlands län;80;Härnösand;7
321006;Viksjö distrikt, Ångermanland;3;Norrland;21;Ångermanland;6;228005;22;Västernorrlands län;80;Härnösand;5
321007;Högsjö distrikt;3;Norrland;21;Ångermanland;7;228002;22;Västernorrlands län;80;Härnösand;2
321008;Gudmundrå distrikt;3;Norrland;21;Ångermanland;8;228201;22;Västernorrlands län;82;Kramfors;1
321009;Nora distrikt, Ångermanland;3;Norrland;21;Ångermanland;9;228202;22;Västernorrlands län;82;Kramfors;2
321010;Graninge distrikt;3;Norrland;21;Ångermanland;10;228303;22;Västernorrlands län;83;Sollefteå;3
321011;Ytterlännäs distrikt;3;Norrland;21;Ångermanland;11;228211;22;Västernorrlands län;82;Kramfors;11
321012;Bjärtrå distrikt;3;Norrland;21;Ångermanland;12;228207;22;Västernorrlands län;82;Kramfors;7
321013;Skogs distrikt, Ångermanland;3;Norrland;21;Ångermanland;13;228203;22;Västernorrlands län;82;Kramfors;3
321014;Nordingrå distrikt;3;Norrland;21;Ångermanland;14;228204;22;Västernorrlands län;82;Kramfors;4
321015;Dals distrikt;3;Norrland;21;Ångermanland;15;228209;22;Västernorrlands län;82;Kramfors;9
321016;Torsåkers distrikt, Ångermanland;3;Norrland;21;Ångermanland;16;228210;22;Västernorrlands län;82;Kramfors;10
321017;Ullångers distrikt;3;Norrland;21;Ångermanland;17;228206;22;Västernorrlands län;82;Kramfors;6
321018;Vibyggerå distrikt;3;Norrland;21;Ångermanland;18;228205;22;Västernorrlands län;82;Kramfors;5
321019;Långsele distrikt;3;Norrland;21;Ångermanland;19;228304;22;Västernorrlands län;83;Sollefteå;4
321020;Sollefteå distrikt;3;Norrland;21;Ångermanland;20;228301;22;Västernorrlands län;83;Sollefteå;1
321021;Multrå distrikt;3;Norrland;21;Ångermanland;21;228302;22;Västernorrlands län;83;Sollefteå;2
321022;Sånga distrikt;3;Norrland;21;Ångermanland;22;228313;22;Västernorrlands län;83;Sollefteå;13
321023;Överlännäs distrikt;3;Norrland;21;Ångermanland;23;228312;22;Västernorrlands län;83;Sollefteå;12
321024;Styrnäs distrikt;3;Norrland;21;Ångermanland;24;228208;22;Västernorrlands län;82;Kramfors;8
321025;Nätra distrikt;3;Norrland;21;Ångermanland;25;228407;22;Västernorrlands län;84;Örnsköldsvik;7
321026;Helgums distrikt;3;Norrland;21;Ångermanland;26;228307;22;Västernorrlands län;83;Sollefteå;7
321027;Eds distrikt, Ångermanland;3;Norrland;21;Ångermanland;27;228305;22;Västernorrlands län;83;Sollefteå;5
321028;Boteå distrikt;3;Norrland;21;Ångermanland;28;228311;22;Västernorrlands län;83;Sollefteå;11
321029;Edsele distrikt;3;Norrland;21;Ångermanland;29;228314;22;Västernorrlands län;83;Sollefteå;14
321030;Skorpeds distrikt;3;Norrland;21;Ångermanland;30;228405;22;Västernorrlands län;84;Örnsköldsvik;5
321031;Sidensjö distrikt;3;Norrland;21;Ångermanland;31;228406;22;Västernorrlands län;84;Örnsköldsvik;6
321032;Örnsköldsviks distrikt;3;Norrland;21;Ångermanland;32;228401;22;Västernorrlands län;84;Örnsköldsvik;1
321033;Själevads distrikt;3;Norrland;21;Ångermanland;33;228408;22;Västernorrlands län;84;Örnsköldsvik;8
321034;Arnäs distrikt;3;Norrland;21;Ångermanland;34;228402;22;Västernorrlands län;84;Örnsköldsvik;2
321035;Resele distrikt;3;Norrland;21;Ångermanland;35;228306;22;Västernorrlands län;83;Sollefteå;6
321036;Mo distrikt, Ångermanland;3;Norrland;21;Ångermanland;36;228409;22;Västernorrlands län;84;Örnsköldsvik;9
321037;Grundsunda distrikt;3;Norrland;21;Ångermanland;37;228410;22;Västernorrlands län;84;Örnsköldsvik;10
321038;Ramsele distrikt;3;Norrland;21;Ångermanland;38;228315;22;Västernorrlands län;83;Sollefteå;15
321039;Ådals-Lidens distrikt;3;Norrland;21;Ångermanland;39;228308;22;Västernorrlands län;83;Sollefteå;8
321040;Gideå distrikt;3;Norrland;21;Ångermanland;40;228411;22;Västernorrlands län;84;Örnsköldsvik;11
321041;Anundsjö distrikt;3;Norrland;21;Ångermanland;41;228404;22;Västernorrlands län;84;Örnsköldsvik;4
321042;Nordmalings distrikt;3;Norrland;21;Ångermanland;42;240102;24;Västerbottens län;1;Nordmaling;2
321043;Fjällsjö distrikt;3;Norrland;21;Ångermanland;43;231306;23;Jämtlands län;13;Strömsund;6
321044;Junsele distrikt;3;Norrland;21;Ångermanland;44;228309;22;Västernorrlands län;83;Sollefteå;9
321045;Björna distrikt;3;Norrland;21;Ångermanland;45;228412;22;Västernorrlands län;84;Örnsköldsvik;12
321046;Trehörningsjö distrikt;3;Norrland;21;Ångermanland;46;228413;22;Västernorrlands län;84;Örnsköldsvik;13
321047;Bodums distrikt;3;Norrland;21;Ångermanland;47;231307;23;Jämtlands län;13;Strömsund;7
321048;Bjurholms distrikt;3;Norrland;21;Ångermanland;48;240301;24;Västerbottens län;3;Bjurholm;1
321049;Tåsjö distrikt;3;Norrland;21;Ångermanland;49;231308;23;Jämtlands län;13;Strömsund;8
322001;Rätans distrikt;3;Norrland;22;Jämtland;1;232608;23;Jämtlands län;26;Berg;8
322002;Klövsjö distrikt;3;Norrland;22;Jämtland;2;232607;23;Jämtlands län;26;Berg;7
322003;Bergs distrikt, Jämtland;3;Norrland;22;Jämtland;3;232601;23;Jämtlands län;26;Berg;1
322004;Bodsjö distrikt;3;Norrland;22;Jämtland;4;230507;23;Jämtlands län;5;Bräcke;7
322005;Bräcke distrikt;3;Norrland;22;Jämtland;5;230501;23;Jämtlands län;5;Bräcke;1
322006;Åsarna distrikt;3;Norrland;22;Jämtland;6;232606;23;Jämtlands län;26;Berg;6
322007;Revsunds distrikt;3;Norrland;22;Jämtland;7;230506;23;Jämtlands län;5;Bräcke;6
322008;Hällesjö distrikt;3;Norrland;22;Jämtland;8;230503;23;Jämtlands län;5;Bräcke;3
322009;Myssjö distrikt;3;Norrland;22;Jämtland;9;232604;23;Jämtlands län;26;Berg;4
322010;Hackås distrikt;3;Norrland;22;Jämtland;10;232602;23;Jämtlands län;26;Berg;2
322011;Nyhems distrikt;3;Norrland;22;Jämtland;11;230502;23;Jämtlands län;5;Bräcke;2
322012;Ovikens distrikt;3;Norrland;22;Jämtland;12;232603;23;Jämtlands län;26;Berg;3
322013;Näs distrikt, Jämtland;3;Norrland;22;Jämtland;13;238004;23;Jämtlands län;80;Östersund;4
322014;Lockne distrikt;3;Norrland;22;Jämtland;14;238005;23;Jämtlands län;80;Östersund;5
322015;Sundsjö distrikt;3;Norrland;22;Jämtland;15;230505;23;Jämtlands län;5;Bräcke;5
322016;Håsjö distrikt;3;Norrland;22;Jämtland;16;230504;23;Jämtlands län;5;Bräcke;4
322017;Fors distrikt, Jämtland;3;Norrland;22;Jämtland;17;230302;23;Jämtlands län;3;Ragunda;2
322018;Marby distrikt;3;Norrland;22;Jämtland;18;232107;23;Jämtlands län;21;Åre;7
322019;Sunne distrikt, Jämtland;3;Norrland;22;Jämtland;19;238003;23;Jämtlands län;80;Östersund;3
322020;Marieby distrikt;3;Norrland;22;Jämtland;20;238006;23;Jämtlands län;80;Östersund;6
322021;Brunflo distrikt;3;Norrland;22;Jämtland;21;238007;23;Jämtlands län;80;Östersund;7
322022;Undersåkers distrikt;3;Norrland;22;Jämtland;22;232105;23;Jämtlands län;21;Åre;5
322023;Hallens distrikt;3;Norrland;22;Jämtland;23;232106;23;Jämtlands län;21;Åre;6
322024;Norderö distrikt;3;Norrland;22;Jämtland;24;238011;23;Jämtlands län;80;Östersund;11
322025;Frösö distrikt;3;Norrland;22;Jämtland;25;238002;23;Jämtlands län;80;Östersund;2
322026;Östersunds distrikt;3;Norrland;22;Jämtland;26;238001;23;Jämtlands län;80;Östersund;1
322027;Kyrkås distrikt, Jämtland;3;Norrland;22;Jämtland;27;238008;23;Jämtlands län;80;Östersund;8
322028;Stuguns distrikt;3;Norrland;22;Jämtland;28;230304;23;Jämtlands län;3;Ragunda;4
322029;Ragunda distrikt;3;Norrland;22;Jämtland;29;230301;23;Jämtlands län;3;Ragunda;1
322030;Mörsils distrikt;3;Norrland;22;Jämtland;30;232103;23;Jämtlands län;21;Åre;3
322031;Mattmars distrikt;3;Norrland;22;Jämtland;31;232102;23;Jämtlands län;21;Åre;2
322032;Rödöns distrikt;3;Norrland;22;Jämtland;32;230901;23;Jämtlands län;9;Krokom;1
322033;Ås distrikt, Jämtland;3;Norrland;22;Jämtland;33;230904;23;Jämtlands län;9;Krokom;4
322034;Näskotts distrikt;3;Norrland;22;Jämtland;34;230902;23;Jämtlands län;9;Krokom;2
322035;Lits distrikt;3;Norrland;22;Jämtland;35;238009;23;Jämtlands län;80;Östersund;9
322036;Åre distrikt;3;Norrland;22;Jämtland;36;232101;23;Jämtlands län;21;Åre;1
322037;Alsens distrikt;3;Norrland;22;Jämtland;37;230910;23;Jämtlands län;9;Krokom;10
322038;Aspås distrikt;3;Norrland;22;Jämtland;38;230903;23;Jämtlands län;9;Krokom;3
322039;Häggenås distrikt;3;Norrland;22;Jämtland;39;238010;23;Jämtlands län;80;Östersund;10
322040;Borgvattnets distrikt;3;Norrland;22;Jämtland;40;230303;23;Jämtlands län;3;Ragunda;3
322041;Hammerdals distrikt;3;Norrland;22;Jämtland;41;231304;23;Jämtlands län;13;Strömsund;4
322042;Kalls distrikt;3;Norrland;22;Jämtland;42;232104;23;Jämtlands län;21;Åre;4
322043;Offerdals distrikt;3;Norrland;22;Jämtland;43;230908;23;Jämtlands län;9;Krokom;8
322044;Föllinge distrikt;3;Norrland;22;Jämtland;44;230906;23;Jämtlands län;9;Krokom;6
322045;Gåxsjö distrikt;3;Norrland;22;Jämtland;45;231303;23;Jämtlands län;13;Strömsund;3
322046;Laxsjö distrikt;3;Norrland;22;Jämtland;46;230905;23;Jämtlands län;9;Krokom;5
322047;Hotagens distrikt;3;Norrland;22;Jämtland;47;230907;23;Jämtlands län;9;Krokom;7
322048;Ströms distrikt;3;Norrland;22;Jämtland;48;231301;23;Jämtlands län;13;Strömsund;1
322049;Alanäs distrikt;3;Norrland;22;Jämtland;49;231302;23;Jämtlands län;13;Strömsund;2
322050;Frostvikens distrikt;3;Norrland;22;Jämtland;50;231305;23;Jämtlands län;13;Strömsund;5
323001;Hörnefors distrikt;3;Norrland;23;Västerbotten;1;248007;24;Västerbottens län;80;Umeå;7
323002;Tegs distrikt;3;Norrland;23;Västerbotten;2;248004;24;Västerbottens län;80;Umeå;4
323003;Holmsunds distrikt;3;Norrland;23;Västerbotten;3;248006;24;Västerbottens län;80;Umeå;6
323004;Holmöns distrikt;3;Norrland;23;Västerbotten;4;248010;24;Västerbottens län;80;Umeå;10
323005;Ålidhems distrikt;3;Norrland;23;Västerbotten;5;248005;24;Västerbottens län;80;Umeå;5
323006;Vännäs distrikt;3;Norrland;23;Västerbotten;6;246001;24;Västerbottens län;60;Vännäs;1
323007;Umeå landsdistrikt;3;Norrland;23;Västerbotten;7;248002;24;Västerbottens län;80;Umeå;2
323008;Umeå Maria distrikt;3;Norrland;23;Västerbotten;8;248011;24;Västerbottens län;80;Umeå;11
323009;Umeå stadsdistrikt;3;Norrland;23;Västerbotten;9;248001;24;Västerbottens län;80;Umeå;1
323010;Tavelsjö distrikt;3;Norrland;23;Västerbotten;10;248003;24;Västerbottens län;80;Umeå;3
323011;Sävars distrikt;3;Norrland;23;Västerbotten;11;248009;24;Västerbottens län;80;Umeå;9
323012;Bygdeå distrikt;3;Norrland;23;Västerbotten;12;240901;24;Västerbottens län;9;Robertsfors;1
323013;Vindelns distrikt;3;Norrland;23;Västerbotten;13;240401;24;Västerbottens län;4;Vindeln;1
323014;Robertsfors distrikt;3;Norrland;23;Västerbotten;14;240903;24;Västerbottens län;9;Robertsfors;3
323015;Nysätra distrikt;3;Norrland;23;Västerbotten;15;240904;24;Västerbottens län;9;Robertsfors;4
323016;Lövångers distrikt;3;Norrland;23;Västerbotten;16;248210;24;Västerbottens län;82;Skellefteå;10
323017;Åmsele distrikt;3;Norrland;23;Västerbotten;17;240402;24;Västerbottens län;4;Vindeln;2
323018;Burträsks distrikt;3;Norrland;23;Västerbotten;18;248211;24;Västerbottens län;82;Skellefteå;11
323019;Kalvträsks distrikt;3;Norrland;23;Västerbotten;19;248212;24;Västerbottens län;82;Skellefteå;12
323020;Bureå distrikt;3;Norrland;23;Västerbotten;20;248203;24;Västerbottens län;82;Skellefteå;3
323021;Skellefteå landsdistrikt;3;Norrland;23;Västerbotten;21;248204;24;Västerbottens län;82;Skellefteå;4
323022;Skellefteå Sankt Örjans distrikt;3;Norrland;23;Västerbotten;22;248202;24;Västerbottens län;82;Skellefteå;2
323023;Skellefteå Sankt Olovs distrikt;3;Norrland;23;Västerbotten;23;248201;24;Västerbottens län;82;Skellefteå;1
323024;Norsjö distrikt;3;Norrland;23;Västerbotten;24;241702;24;Västerbottens län;17;Norsjö;2
323025;Bolidens distrikt;3;Norrland;23;Västerbotten;25;248205;24;Västerbottens län;82;Skellefteå;5
323026;Kågedalens distrikt;3;Norrland;23;Västerbotten;26;248206;24;Västerbottens län;82;Skellefteå;6
323027;Fällfors distrikt;3;Norrland;23;Västerbotten;27;248208;24;Västerbottens län;82;Skellefteå;8
323028;Byske distrikt;3;Norrland;23;Västerbotten;28;248207;24;Västerbottens län;82;Skellefteå;7
323029;Jörns distrikt;3;Norrland;23;Västerbotten;29;248209;24;Västerbottens län;82;Skellefteå;9
324001;Fredrika distrikt;3;Norrland;24;Lappland;1;246304;24;Västerbottens län;63;Åsele;4
324002;Åsele distrikt;3;Norrland;24;Lappland;2;246301;24;Västerbottens län;63;Åsele;1
324003;Örträsks distrikt;3;Norrland;24;Lappland;3;248104;24;Västerbottens län;81;Lycksele;4
324004;Dorotea distrikt;3;Norrland;24;Lappland;4;242501;24;Västerbottens län;25;Dorotea;1
324005;Risbäcks distrikt;3;Norrland;24;Lappland;5;242502;24;Västerbottens län;25;Dorotea;2
324006;Lycksele distrikt;3;Norrland;24;Lappland;6;248101;24;Västerbottens län;81;Lycksele;1
324007;Vilhelmina distrikt;3;Norrland;24;Lappland;7;246201;24;Västerbottens län;62;Vilhelmina;1
324008;Stensele distrikt;3;Norrland;24;Lappland;8;242101;24;Västerbottens län;21;Storuman;1
324009;Björksele distrikt;3;Norrland;24;Lappland;9;248103;24;Västerbottens län;81;Lycksele;3
324010;Gargnäs distrikt;3;Norrland;24;Lappland;10;242202;24;Västerbottens län;22;Sorsele;2
324011;Malå distrikt;3;Norrland;24;Lappland;11;241801;24;Västerbottens län;18;Malå;1
324012;Tärna distrikt, Lappland;3;Norrland;24;Lappland;12;242103;24;Västerbottens län;21;Storuman;3
324013;Arvidsjaurs distrikt;3;Norrland;24;Lappland;13;250502;25;Norrbottens län;5;Arvidsjaur;2
324014;Sorsele distrikt;3;Norrland;24;Lappland;14;242201;24;Västerbottens län;22;Sorsele;1
